CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
01.01.2018 01:00,2498,26.33,454,446,2044
01.01.2018 02:00,2431,26.43,432,430,1999
01.01.2018 03:00,2402,26.1,440,432,1962
01.01.2018 04:00,2358,24.7,473,431,1885
01.01.2018 05:00,2385,24.74,463,464,1922
01.01.2018 06:00,2441,18.01,511,533,1930
01.01.2018 07:00,2489,17.78,589,600,1900
01.01.2018 08:00,2487,17.8,696,690,1791
01.01.2018 09:00,2478,19.76,786,799,1692
01.01.2018 10:00,2502,20.73,887,880,1615
01.01.2018 11:00,2508,24.76,944,940,1564
01.01.2018 12:00,2504,25.68,947,953,1557
01.01.2018 13:00,2619,24.09,1001,1005,1618
01.01.2018 14:00,2605,25.01,987,991,1618
01.01.2018 15:00,2659,25.81,997,1001,1662
01.01.2018 16:00,2789,26.46,1046,1050,1743
01.01.2018 17:00,2919,27.03,1048,1051,1871
01.01.2018 18:00,3011,27.43,1055,1056,1956
01.01.2018 19:00,2977,27.29,1045,1047,1932
01.01.2018 20:00,2952,26.96,1033,1041,1919
01.01.2018 21:00,2939,26.7,988,1015,1951
01.01.2018 22:00,2781,26.47,945,953,1836
01.01.2018 23:00,2673,26.09,900,894,1773
01.02.2018 00:00,2589,24.88,829,837,1760
01.02.2018 01:00,2575,25.28,841,855,1734
01.02.2018 02:00,2473,23.16,796,801,1677
01.02.2018 03:00,2412,24.78,771,775,1641
01.02.2018 04:00,2389,25.03,762,762,1627
01.02.2018 05:00,2460,25.73,747,746,1713
01.02.2018 06:00,2625,26.84,741,730,1884
01.02.2018 07:00,2989,27.8,703,698,2286
01.02.2018 08:00,3357,30.5,656,659,2701
01.02.2018 09:00,3547,31.93,602,604,2945
01.02.2018 10:00,3532,33.53,493,499,3039
01.02.2018 11:00,3627,35.04,451,456,3176
01.02.2018 12:00,3623,35.22,418,424,3205
01.02.2018 13:00,3577,34.56,393,390,3184
01.02.2018 14:00,3614,34.1,414,410,3200
01.02.2018 15:00,3588,35.98,391,390,3197
01.02.2018 16:00,3643,38.05,403,399,3240
01.02.2018 17:00,3678,41.67,381,375,3297
01.02.2018 18:00,3710,42.39,363,363,3347
01.02.2018 19:00,3730,37.79,355,365,3375
01.02.2018 20:00,3563,34.08,360,342,3203
01.02.2018 21:00,3320,30.88,334,325,2986
01.02.2018 22:00,3133,28.85,325,340,2808
01.02.2018 23:00,3012,27.99,324,332,2688
01.03.2018 00:00,2825,27.6,338,336,2487
01.03.2018 01:00,2718,27.12,304,307,2414
01.03.2018 02:00,2631,26.61,348,352,2283
01.03.2018 03:00,2577,26.26,423,420,2154
01.03.2018 04:00,2533,26.23,500,486,2033
01.03.2018 05:00,2502,26.42,585,576,1917
01.03.2018 06:00,2594,27.47,683,685,1911
01.03.2018 07:00,2899,28.31,786,789,2113
01.03.2018 08:00,3189,28.95,895,899,2294
01.03.2018 09:00,3323,29.2,989,992,2334
01.03.2018 10:00,3399,29.28,1058,1062,2341
01.03.2018 11:00,3610,29.42,1170,1174,2440
01.03.2018 12:00,3646,29.25,1155,1159,2491
01.03.2018 13:00,3676,29.23,1173,1174,2503
01.03.2018 14:00,3804,29.49,1129,1154,2675
01.03.2018 15:00,3919,29.86,1039,1081,2880
01.03.2018 16:00,3891,30.51,952,962,2939
01.03.2018 17:00,3900,31.33,864,853,3036
01.03.2018 18:00,3948,31.59,784,771,3164
01.03.2018 19:00,3926,30.78,726,706,3200
01.03.2018 20:00,3809,30.15,621,618,3188
01.03.2018 21:00,3659,29.37,523,529,3136
01.03.2018 22:00,3453,28.93,433,436,3020
01.03.2018 23:00,3262,28.13,386,388,2876
01.04.2018 00:00,3013,27.31,331,333,2682
01.04.2018 01:00,2760,27.05,217,219,2543
01.04.2018 02:00,2706,26.78,193,195,2513
01.04.2018 03:00,2697,26.47,170,172,2527
01.04.2018 04:00,2704,26.49,149,150,2555
01.04.2018 05:00,2737,26.6,128,129,2609
01.04.2018 06:00,2872,27.01,116,116,2756
01.04.2018 07:00,3195,28.04,117,109,3078
01.04.2018 08:00,3518,30.43,157,99,3361
01.04.2018 09:00,3747,36.3,153,112,3594
01.04.2018 10:00,3760,34.97,133,142,3627
01.04.2018 11:00,3829,37.55,119,132,3710
01.04.2018 12:00,3834,36.02,124,138,3710
01.04.2018 13:00,3844,35.53,138,146,3706
01.04.2018 14:00,3863,35.3,150,158,3713
01.04.2018 15:00,3796,35.83,164,172,3632
01.04.2018 16:00,3841,37.83,159,163,3682
01.04.2018 17:00,3875,39.03,171,182,3704
01.04.2018 18:00,3875,37.91,182,185,3693
01.04.2018 19:00,3830,35.03,180,188,3650
01.04.2018 20:00,3750,31.87,172,180,3578
01.04.2018 21:00,3596,30.78,168,173,3428
01.04.2018 22:00,3373,30.27,156,155,3217
01.04.2018 23:00,3194,29.63,141,143,3053
01.05.2018 00:00,2951,28.05,133,135,2818
01.05.2018 01:00,2793,27.38,90,95,2703
01.05.2018 02:00,2715,26.93,77,80,2638
01.05.2018 03:00,2697,26.5,68,67,2629
01.05.2018 04:00,2704,26.5,49,48,2655
01.05.2018 05:00,2729,26.88,45,39,2684
01.05.2018 06:00,2823,27.66,40,34,2783
01.05.2018 07:00,3131,28.65,41,37,3090
01.05.2018 08:00,3502,30.44,34,37,3468
01.05.2018 09:00,3680,32.96,29,33,3651
01.05.2018 10:00,3696,35.43,28,30,3668
01.05.2018 11:00,3791,37.59,41,37,3750
01.05.2018 12:00,3777,37.55,42,45,3735
01.05.2018 13:00,3737,37.55,55,57,3682
01.05.2018 14:00,3695,37.52,66,61,3629
01.05.2018 15:00,3656,32.94,77,73,3579
01.05.2018 16:00,3699,37.51,67,79,3632
01.05.2018 17:00,3771,37.6,73,85,3698
01.05.2018 18:00,3771,37.56,88,93,3683
01.05.2018 19:00,3664,34,116,101,3548
01.05.2018 20:00,3510,32.25,133,117,3377
01.05.2018 21:00,3348,31.51,152,141,3196
01.05.2018 22:00,3230,31.25,135,147,3095
01.05.2018 23:00,3100,30.44,155,162,2945
01.06.2018 00:00,2932,29.64,175,169,2757
01.06.2018 01:00,2816,29.45,155,141,2661
01.06.2018 02:00,2746,28.55,137,133,2609
01.06.2018 03:00,2713,28.18,121,120,2592
01.06.2018 04:00,2700,28,102,104,2598
01.06.2018 05:00,2699,28.15,86,90,2613
01.06.2018 06:00,2734,28.7,77,80,2657
01.06.2018 07:00,2805,29.48,71,74,2734
01.06.2018 08:00,2941,30.35,70,71,2871
01.06.2018 09:00,3066,30.38,69,72,2997
01.06.2018 10:00,3196,30.9,72,75,3124
01.06.2018 11:00,3320,31.89,72,75,3248
01.06.2018 12:00,3367,32.86,68,71,3299
01.06.2018 13:00,3372,32.17,66,72,3306
01.06.2018 14:00,3346,31.79,84,86,3262
01.06.2018 15:00,3301,31.77,105,108,3196
01.06.2018 16:00,3331,33.05,155,141,3176
01.06.2018 17:00,3515,39.54,184,180,3331
01.06.2018 18:00,3521,41.39,229,222,3292
01.06.2018 19:00,3452,34.45,266,260,3186
01.06.2018 20:00,3328,31.93,324,297,3004
01.06.2018 21:00,3211,31.06,378,331,2833
01.06.2018 22:00,3195,30.72,394,349,2801
01.06.2018 23:00,3116,29.98,401,367,2715
01.07.2018 00:00,3056,29.03,364,380,2692
01.07.2018 01:00,2971,27.58,363,372,2608
01.07.2018 02:00,2931,25.9,329,324,2602
01.07.2018 03:00,2912,25.89,295,293,2617
01.07.2018 04:00,2914,26.16,269,268,2645
01.07.2018 05:00,2985,26.6,232,233,2753
01.07.2018 06:00,3028,27.14,212,208,2816
01.07.2018 07:00,3158,27.43,184,185,2974
01.07.2018 08:00,3329,27.69,152,151,3177
01.07.2018 09:00,3434,27.93,131,129,3303
01.07.2018 10:00,3596,28.33,102,104,3494
01.07.2018 11:00,3608,28.79,93,97,3515
01.07.2018 12:00,3581,28.95,122,127,3459
01.07.2018 13:00,3501,28.96,159,162,3342
01.07.2018 14:00,3407,28.27,215,218,3192
01.07.2018 15:00,3380,28.29,326,330,3054
01.07.2018 16:00,3464,28.62,447,452,3017
01.07.2018 17:00,3692,29.38,538,535,3154
01.07.2018 18:00,3819,30.88,618,612,3201
01.07.2018 19:00,3849,31.51,680,674,3169
01.07.2018 20:00,3773,31.12,726,713,3047
01.07.2018 21:00,3656,29.96,738,731,2918
01.07.2018 22:00,3489,28.94,746,749,2743
01.07.2018 23:00,3343,28.9,727,735,2616
01.08.2018 00:00,3136,27.57,689,693,2447
01.08.2018 01:00,3009,25.03,672,666,2337
01.08.2018 02:00,2911,23.96,616,605,2295
01.08.2018 03:00,2934,23.92,532,523,2402
01.08.2018 04:00,2942,25.48,458,454,2484
01.08.2018 05:00,2989,26.12,373,367,2616
01.08.2018 06:00,3097,27.96,282,283,2815
01.08.2018 07:00,3537,29.62,222,217,3315
01.08.2018 08:00,3990,41.9,160,154,3830
01.08.2018 09:00,4099,43.87,104,102,3995
01.08.2018 10:00,4090,42.57,65,69,4025
01.08.2018 11:00,4120,41.98,47,53,4073
01.08.2018 12:00,4159,41.54,38,43,4121
01.08.2018 13:00,4046,41.87,33,36,4013
01.08.2018 14:00,4044,41.87,35,38,4009
01.08.2018 15:00,4039,39.93,46,49,3993
01.08.2018 16:00,4144,40.97,62,64,4082
01.08.2018 17:00,4220,39.69,81,82,4139
01.08.2018 18:00,4239,40.26,94,98,4145
01.08.2018 19:00,4200,37.08,112,116,4088
01.08.2018 20:00,4093,31.16,123,126,3970
01.08.2018 21:00,3908,29.68,127,132,3781
01.08.2018 22:00,3692,28.92,112,118,3580
01.08.2018 23:00,3499,28.49,121,122,3378
01.09.2018 00:00,3313,28.09,136,135,3177
01.09.2018 01:00,3148,27.17,128,129,3020
01.09.2018 02:00,3095,25.29,148,151,2947
01.09.2018 03:00,3091,25.3,170,177,2921
01.09.2018 04:00,3142,26.58,199,205,2943
01.09.2018 05:00,3199,27.26,248,241,2951
01.09.2018 06:00,3397,28.25,284,296,3113
01.09.2018 07:00,3842,28.99,350,358,3492
01.09.2018 08:00,4258,31.54,444,435,3814
01.09.2018 09:00,4335,32.53,522,502,3813
01.09.2018 10:00,4250,32.26,597,575,3653
01.09.2018 11:00,4263,32.13,638,629,3625
01.09.2018 12:00,4186,32.32,666,660,3520
01.09.2018 13:00,4071,32.04,710,708,3361
01.09.2018 14:00,4003,31.8,760,765,3243
01.09.2018 15:00,3946,31.47,823,828,3123
01.09.2018 16:00,4001,31.4,915,915,3086
01.09.2018 17:00,4056,32.25,958,958,3098
01.09.2018 18:00,4075,32.87,1010,1012,3065
01.09.2018 19:00,3972,32.44,1066,1070,2906
01.09.2018 20:00,3863,31.5,1107,1109,2756
01.09.2018 21:00,3693,30.59,1136,1138,2557
01.09.2018 22:00,3502,30.15,1142,1146,2360
01.09.2018 23:00,3297,29.23,1120,1141,2177
01.10.2018 00:00,3105,28.56,1117,1126,1988
01.10.2018 01:00,2965,28.87,1094,1093,1871
01.10.2018 02:00,2879,28.3,1065,1073,1814
01.10.2018 03:00,2811,27.95,1053,1068,1758
01.10.2018 04:00,2823,27.57,1010,1028,1813
01.10.2018 05:00,2859,28.04,976,995,1883
01.10.2018 06:00,3069,30.17,930,956,2139
01.10.2018 07:00,3581,33.54,880,916,2701
01.10.2018 08:00,3892,44.01,838,873,3054
01.10.2018 09:00,3938,47.98,816,844,3122
01.10.2018 10:00,3891,47.98,806,814,3085
01.10.2018 11:00,3896,48.04,780,779,3116
01.10.2018 12:00,3898,47.78,737,740,3161
01.10.2018 13:00,3861,47.09,696,702,3165
01.10.2018 14:00,3913,44.15,653,662,3260
01.10.2018 15:00,3940,45.97,610,622,3330
01.10.2018 16:00,4029,46.83,592,599,3437
01.10.2018 17:00,4023,48.9,546,554,3477
01.10.2018 18:00,4003,51.9,497,507,3506
01.10.2018 19:00,3908,52.69,440,455,3468
