Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0:00,,30.01,29.44,28.34,27.55,25.27,23.76,26.88,32.53,27.74,28.88,30.92
1:00,24.03,29.25,27.6,26.43,26.94,21.97,27.16,26.97,31.82,27.14,28.25,31.24
2:00,24.03,28.99,27.2,27.31,24.38,21.23,23.81,26.62,30.95,26.05,27.4,30.02
3:00,24.02,28.91,26.38,26.62,24.33,20.64,23.47,26.18,30.21,25.28,26.69,29.76
4:00,23.19,29.01,25.52,25.57,23.9,20.69,23.34,25.93,29.64,25.09,26.21,29.77
5:00,24.1,29.62,28.65,26.35,23.78,21.84,23.26,25.95,30.46,25.07,26.66,30.4
6:00,25.01,31.03,29.98,27.31,23.19,23.69,23.46,26.65,31.51,26.05,27.79,31.83
7:00,25.62,31.89,30.89,27.68,23.69,26.83,24.95,26.91,35.43,26.29,29.07,35.57
8:00,25.87,45.26,32.04,27.42,27.87,37.39,26.77,27.46,41.05,27.4,31,45.12
9:00,26.18,48.19,32.8,27.98,28.85,40.08,28.82,27.75,45.83,28.58,36.06,50.85
10:00,25.74,50.72,32.72,28.47,29.42,38.03,31.62,28.59,46.03,29.18,32.25,53.29
11:00,26.89,49.57,32.4,28.26,29.59,33.24,32.54,29.35,47.81,29.04,31.61,47.02
12:00,27.48,46.81,32.2,27.27,29.3,33,32.36,29.15,49.16,29.19,30.13,47.51
13:00,28.04,46.8,31.22,26.48,28.96,31.01,29.1,28.89,48.95,29.17,29.79,47.36
14:00,28.7,44.06,30.74,26.07,28.62,31.86,26.07,28.8,45.75,28.68,29.06,47.51
15:00,29.66,44.59,30.83,25.29,26.83,31.34,26.33,28.46,44.94,27.1,29.18,47.51
16:00,30.38,45.03,31.5,24.81,24.89,34.08,26.04,28.37,42.86,27.29,29.35,48.69
17:00,30.8,47.65,32.03,26.28,24.22,34.11,26.09,28.29,42.21,27.84,31.66,57.39
18:00,30.93,50.76,32.48,27.36,25.47,36.67,29.01,28.23,42.68,29.48,35.26,65.7
19:00,30.78,44.75,34.35,28.32,28.17,38.38,29.34,28.57,42.2,30.12,29.73,52.1
20:00,30.51,42.08,32.4,28.41,28.76,42.04,29.18,28.32,43.74,30.06,29.25,48.29
21:00,30.19,30.86,32.13,28.28,29.51,33.8,29.39,27.81,43.95,29.08,28.48,41.43
22:00,29.94,30.33,31.68,28.23,29.82,33.12,28.91,27.54,39.2,28.39,27.4,35.07
23:00,29.65,29.83,31.16,28.08,29.22,31.81,28.06,27.49,36.21,27.27,26.33,32.2
0:00,29.36,28.99,29.7,27.56,25.2,26.41,25.63,27.1,34.44,25.94,23.33,30.98
1:00,29.4,29.03,29.73,27.55,25.93,26.38,24.36,26.73,32.22,26.22,20.68,31.47
2:00,28.91,28.73,29.31,26.84,23.67,25.83,23.12,25.74,31.29,24.27,18.01,30.56
3:00,28.11,28.6,26.51,26.12,24.13,24.99,22.73,25.36,30.85,21.4,16.92,29.92
4:00,27.89,28.64,26.55,26.03,24.21,24.59,22.63,25.02,30.62,21.38,15.57,29.8
5:00,28.26,29.15,28.28,26.49,27.95,24.34,20.27,25.16,30.7,22.22,23.58,29.83
6:00,30.43,29.88,29.97,26.42,28.89,26.14,20.59,27.07,30.7,26.51,25.97,30.32
7:00,32.85,31.05,31.04,26.65,33.13,35.33,21.3,29.53,31.1,27.97,28.2,30.8
8:00,33.91,42.42,33.57,27.14,36.67,40.24,23.07,32.07,32.39,28.55,35.21,30.95
9:00,34.87,46.95,34.19,28.19,37.3,41.5,24.76,35.69,35.1,28.59,38.38,30.93
10:00,35.22,46.96,32.66,28.85,35.12,39.96,26.08,35.6,38,28.46,34.74,31.54
11:00,35.41,46.95,32.41,28.54,34.01,38.67,26.26,35.09,38.15,28.18,31.55,31.88
12:00,35.07,42,32.24,28.2,32.67,38.83,25.92,33.93,38.03,28.23,31.59,31.65
13:00,34.85,35.03,32.04,27.45,31.7,38.25,25.02,32.16,35.37,28.08,30.57,31.11
14:00,34.7,35.02,31.7,26.82,31.54,35.95,23.02,29.18,33.91,27.99,31.71,30.74
15:00,34.8,44.89,31.18,26.36,30.44,34.45,22.74,28.87,33.08,28.06,33.13,30.71
16:00,35.93,42.08,31.07,26.02,30.41,34.82,22.44,27.97,32.5,27.86,39.1,31.05
17:00,37.52,44.88,31.05,25.87,30.43,35.96,22.26,28.12,32.44,27.79,44.85,31.67
18:00,40.01,47.63,32.17,27.17,30.99,39.7,22.35,31.67,33.94,28.92,47.9,31.9
19:00,39.17,46.28,37.06,28.36,31.26,42.78,25.99,31.2,37.25,29.2,47.04,31.23
20:00,35.52,44.01,32.02,29.55,31.77,43.82,26.4,31.05,40.32,29.52,46.01,30.02
21:00,35.23,32,31.18,29.4,31.55,36.86,24.34,30.83,40.52,28.72,41.76,29.43
22:00,34.74,31.53,30.47,28.78,31.74,36.84,24.25,32.42,37.08,26.79,36.09,28.82
23:00,32.99,30.84,29.25,28.26,30.57,39.18,24.75,30.44,34.61,26.36,29.13,28.35
0:00,30.94,30.06,27.14,27.56,28.46,33.53,25.86,27.41,32.05,24.02,28.72,27.73
1:00,30.65,30,27.53,28.14,28.59,30.03,23.26,27.43,32.29,13.26,27.88,28.12
2:00,30.37,29.7,26.47,28.01,27.43,30.02,22.77,25.94,31.41,13.95,27.58,27.69
3:00,30.15,29.6,26.03,27.95,27.48,28.05,22.31,24.76,31,12.31,27.56,27.49
4:00,30.14,29.68,28.13,27.83,27.81,26.41,22.29,23.36,30.77,15.09,27.51,27.5
5:00,30.4,30.26,29.92,28.16,28.92,25.86,22.65,23.39,30.62,19.51,28.16,27.74
6:00,32.24,31.1,30.79,29.14,30.06,25,23.19,25.08,30.44,27.03,33.8,27.96
7:00,33.5,31.93,31.72,35.96,31.87,25.28,23.85,26.7,30.98,28.28,39.94,28.01
8:00,35.8,47.22,32.33,43.12,33.7,26.03,26.44,28.8,32.18,30.66,49.04,27.72
9:00,36.78,48.31,32.55,50.59,35.07,26.33,28.43,32.52,33.37,35.09,64.23,28.35
10:00,36.17,49.27,32.42,48.8,34.27,28.57,28.28,35.04,34.4,34.06,52.09,28.77
11:00,35.4,49.03,32.19,47.27,33.73,28.31,28.94,35.03,34.64,31.26,54.9,29.25
12:00,34.92,42.02,31.96,43.87,32.44,27.03,28.69,33.87,34.48,31.9,57.27,29.57
13:00,34.81,34.72,31.8,38,31.96,26.49,27.99,30.57,34.46,29.04,53.25,29.72
14:00,34.09,40.25,31.58,35.8,31.81,26.93,27.49,27.34,33.46,28.77,51.5,29.61
15:00,34.25,33.3,31.5,31.45,31.07,26.71,26.76,26.89,32.64,28.48,49.95,29.72
16:00,34.51,33.37,31.46,29.98,30.86,26.97,27.34,26.36,32.34,28.39,49.82,30.2
17:00,34.94,47.08,31.83,30.96,30.77,27.61,27.53,25.95,32.32,27.81,57.66,30.92
18:00,34.59,50.08,38.85,31.42,31.25,28.66,28.03,25.94,33.46,28.3,64.41,31.31
19:00,34.06,48.31,41.17,34.94,31.47,29.54,27.92,26.82,35.01,29.96,49.02,31.05
20:00,32.93,34.11,32.83,36.07,31.51,28.85,26.82,27.07,38.02,31.17,46.82,30.64
21:00,31.8,32,31.98,36.04,31.57,27.55,27.44,26.8,42.27,29.47,36.42,30.22
22:00,30.51,31.36,31.73,29.37,31.56,27.18,26.57,26.81,37.51,28.22,27.78,30.17
23:00,29.27,30.99,31.33,28.59,30.52,27.38,26.53,26.67,33.81,27.29,28.06,29.42
0:00,28.46,30.68,30.87,28.15,28.6,26.16,26.07,25.52,32.27,23.99,27.07,28.25
1:00,25.93,30.84,31.36,27.49,28.08,26.31,27.8,25.16,30.89,12.01,26.96,26.7
2:00,25.41,30.38,30.32,26.07,26.26,25.17,24.14,22.7,30.37,9.29,26.56,26.23
3:00,25.35,30.14,30.04,26.02,24.57,23.77,23.3,21.3,29.95,9.91,26.13,26.18
4:00,25.45,30.03,28.61,26.08,24.82,22.88,23.2,19.03,29.84,9.92,26.13,27.01
5:00,25.97,30.21,28.26,27.41,25.8,21.58,23.07,18.95,30.29,13.97,26.09,27.86
6:00,27.87,30.4,29.22,28.14,27.57,19.98,23.19,23.72,30.8,21.55,26.85,28.69
7:00,28.92,30.74,28.16,28.9,30.42,20.33,25.68,26,38.27,29.02,27.07,32.39
8:00,30.65,31.06,29.86,41.53,32.28,22.93,30.2,26.12,44.92,33,27.13,38.56
9:00,32.13,31.54,30.98,49.71,33.04,24.13,32.76,26.52,52.06,33.56,28.15,41.88
10:00,33.27,32.39,31.46,49.72,32.02,24.99,35.13,26.61,49.1,33.24,28.47,38.29
11:00,33.52,33.02,31.57,42.26,31.6,26.03,34.74,26.48,50.08,33.36,28.71,37.06
12:00,33.93,33.11,31.15,41.32,31.18,25.85,32.97,25.61,48,31.17,28.67,38.94
13:00,33.93,32.71,30.91,38.22,30.85,26.1,31.93,25.26,48.04,29.51,28.56,36.36
14:00,33.94,32.55,30.68,36.81,30.56,24.86,31.93,25.06,42.2,29.18,28.42,39.45
15:00,34.15,32.36,30.11,28.19,30.11,24.58,30.55,24.92,39.19,29.1,28.44,42.92
16:00,35.3,32.79,29.93,28.12,29.9,24.13,31.82,24.85,39.17,29.07,31.36,45.04
17:00,36.28,33.67,30.65,28.15,29.79,24.44,32.14,24.79,39.18,28.69,36.14,50.96
18:00,36.81,38.44,31.13,28.31,30.12,24.94,36.07,24.82,40.76,31.86,40.35,51.04
19:00,35.55,35.09,31.66,28.63,30.41,25.76,39.04,26.2,42.91,33.8,34.65,47.68
20:00,34.5,33.66,31.01,37.01,30.47,27,40.04,26.06,45.48,35.06,28.79,41.44
21:00,33.89,32.65,30.76,28.72,30.26,26.44,40.22,25.89,45.71,30.26,28.26,36.01
22:00,33.02,31.94,30.58,28.47,30.3,26.48,39.39,25.86,40.56,27.69,27.06,33.66
23:00,32.33,31.45,29.56,28.11,29.72,30.59,36.69,25.63,36.93,26.23,26.53,32.49
0:00,30.44,30.9,26.13,26.93,26.59,26.32,32.99,24.58,33.22,21.51,24.96,30.03
1:00,30.51,31,26.04,24.26,26.25,24.74,31.95,24,31.52,24.56,25.09,28.69
2:00,30.23,30.85,25.02,24.05,24.76,23.93,31.15,23.03,30.42,23.92,24.54,28.17
3:00,30,30.64,24.34,23.88,24.62,22.53,29.04,22,30.24,23.06,24.03,27.82
4:00,30.06,30.43,24.29,24.06,24.89,21.68,27.63,21.49,30.24,24.34,23.29,27.93
5:00,30.61,30.47,24.36,25.1,25.88,21.65,27.3,20.7,30.4,25.1,23.73,28.23
6:00,32.45,30.62,24.66,26.72,29.73,23.09,31.12,20.44,31.04,27.12,24.44,29.99
7:00,34.87,30.9,24.41,28.11,30.59,24.1,37.11,22.84,36.37,31.31,24.96,31.73
8:00,42.07,31.43,25.47,43.14,32.8,24.62,42.86,23.67,48.95,35.84,25.21,33.77
9:00,43.38,31.39,27.92,46.94,33.45,27.02,46.01,24.75,66.84,41.92,27.61,33.88
10:00,42.04,31.88,29.79,42.97,32.42,26.52,44.18,25.28,66.9,36.22,28.37,33.05
11:00,43.04,32.16,29.17,38.08,31.96,24.95,43.71,25.82,67.61,36.31,28.79,32.43
12:00,44.54,32.29,29.15,28.17,31.35,25.31,42.06,25.73,69.88,34.06,28.82,31.9
13:00,44.56,32.1,28.96,27.99,30.98,24.52,38.93,25.06,69.18,32.98,28.62,31.57
14:00,44.66,32.01,28.71,27.68,31,24.11,38.09,23.37,50.35,32.95,28.58,30.95
15:00,44.99,31.91,28.31,27.39,30.71,24.07,37.44,23.43,50.09,32.74,28.62,30.91
16:00,56.1,31.96,28.56,27.3,30.39,24.69,37.38,24.55,50.08,32.9,30.1,31.45
17:00,69.7,32.8,29.46,27.29,30.46,26,38.9,25.04,53.57,32.22,35,31.96
18:00,73.92,33.79,30.8,27.47,30.98,26.9,40.83,25.88,53.63,32.3,40.54,32.18
19:00,71.99,33.73,32.85,27.67,31.02,30.22,41.5,26.67,48.44,32.7,40.74,31.8
20:00,50.08,32.91,33.36,27.63,30.9,31.1,43.48,26.78,54.92,32.86,40.59,30.97
21:00,44.89,31.93,32.45,27.74,30.45,27.13,43.09,26.69,48.44,32.12,32.89,29.98
22:00,42.05,31.76,31.8,27.46,30.31,26.76,42.87,27.3,40.4,31.05,28.74,29.22
23:00,37.22,31.25,31.3,25.93,30.24,27.31,40.66,26.68,37.25,29.06,28.39,28.06
0:00,34.65,30.74,30.66,22.69,28.87,26.1,35.47,25.24,32.97,27.09,28.05,27.02
1:00,35.84,30.59,30.4,20.88,27.04,24.22,33.03,24.91,30.6,26.31,27.82,27.02
2:00,35.54,30.02,29.04,18.58,26.31,19.94,31.44,20.57,30.33,26.03,27.16,26.67
