Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0:00,,706,782,566,323,470,273,154,317,214,200,716
1:00,454,688,710,566,259,438,235,135,293,198,172,693
2:00,432,689,692,583,233,406,201,89,280,167,192,660
3:00,440,713,687,602,230,372,184,68,264,143,241,639
4:00,473,736,695,652,264,349,192,56,268,127,284,612
5:00,463,749,702,665,298,315,210,50,268,109,328,586
6:00,511,751,705,708,322,268,219,37,254,102,343,575
7:00,589,777,702,740,364,204,214,26,252,104,382,551
8:00,696,796,712,785,418,143,233,23,242,103,408,518
9:00,786,808,717,790,473,110,262,28,231,93,412,482
10:00,887,834,719,777,587,76,314,31,196,90,404,454
11:00,944,855,724,775,684,63,385,49,186,94,377,434
12:00,947,838,733,743,793,64,407,44,160,100,357,417
13:00,1001,840,759,725,892,56,395,71,134,118,327,407
14:00,987,831,767,723,990,54,392,74,109,134,317,386
15:00,997,767,783,734,1050,52,331,66,97,153,331,346
16:00,1046,703,766,740,1063,48,320,64,87,150,365,334
17:00,1048,680,763,731,1090,64,314,78,88,157,408,349
18:00,1055,689,758,715,1086,67,286,90,86,151,446,356
19:00,1045,684,750,679,1080,70,265,103,83,146,467,365
20:00,1033,585,748,657,1044,73,234,101,100,172,453,350
21:00,988,522,744,632,1016,77,217,103,93,202,413,344
22:00,945,502,743,598,983,82,199,94,79,218,376,347
23:00,900,485,719,557,951,93,206,94,72,214,340,330
0:00,829,470,694,533,954,99,216,98,67,231,315,341
1:00,841,391,767,549,874,79,202,83,69,244,330,308
2:00,796,360,747,550,824,74,236,89,67,257,306,305
3:00,771,321,734,549,748,73,248,91,62,303,314,334
4:00,762,314,744,540,693,67,257,92,56,345,319,365
5:00,747,283,750,536,646,56,274,88,55,370,334,399
6:00,741,236,775,515,565,47,251,77,56,417,384,435
7:00,703,203,784,489,484,32,206,56,53,440,444,500
8:00,656,166,771,442,405,25,189,45,47,461,511,545
9:00,602,146,751,397,337,17,198,39,40,492,562,590
10:00,493,131,730,365,277,15,231,38,29,529,630,618
11:00,451,127,721,333,266,16,246,40,26,598,615,646
12:00,418,130,679,320,258,19,276,51,27,656,636,642
13:00,393,135,654,310,265,38,285,70,32,805,691,616
14:00,414,136,643,326,265,44,288,103,37,871,725,623
15:00,391,139,615,345,243,69,263,126,42,983,741,634
16:00,403,152,583,321,238,95,264,143,43,1056,767,639
17:00,381,165,561,309,228,135,295,156,45,1150,821,641
18:00,363,191,560,283,209,143,324,152,50,1204,829,617
19:00,355,238,527,228,192,145,351,153,55,1240,864,584
20:00,360,251,501,187,190,151,362,143,61,1265,847,547
21:00,334,249,464,164,214,164,344,150,75,1276,849,501
